,Week,Departure,Arrival,volume
0,2010-01-03,atlanta,atlanta,40
1,2010-01-03,atlanta,boston,0
2,2010-01-03,atlanta,chicago,0
3,2010-01-03,atlanta,charlotte,32
4,2010-01-03,atlanta,dallas,0
5,2010-01-03,atlanta,denver,0
6,2010-01-03,atlanta,detroit,0
7,2010-01-03,atlanta,houston,50
8,2010-01-03,atlanta,las vegas,34
9,2010-01-03,atlanta,los angeles,32
10,2010-01-03,atlanta,miami,32
11,2010-01-03,atlanta,minneapolis,0
12,2010-01-03,atlanta,orlando,0
13,2010-01-03,atlanta,philadelphia,0
14,2010-01-03,atlanta,phoenix,0
15,2010-01-03,atlanta,san francisco,0
16,2010-01-03,atlanta,new york,32
17,2010-01-03,atlanta,seattle,0
18,2010-01-03,atlanta,newark,0
19,2010-01-03,boston,atlanta,0
20,2010-01-03,boston,boston,67
21,2010-01-03,boston,chicago,0
22,2010-01-03,boston,charlotte,0
23,2010-01-03,boston,dallas,0
24,2010-01-03,boston,denver,0
25,2010-01-03,boston,detroit,0
26,2010-01-03,boston,houston,0
27,2010-01-03,boston,las vegas,34
28,2010-01-03,boston,los angeles,0
29,2010-01-03,boston,miami,34
30,2010-01-03,boston,minneapolis,34
31,2010-01-03,boston,orlando,0
32,2010-01-03,boston,philadelphia,0
33,2010-01-03,boston,phoenix,34
34,2010-01-03,boston,san francisco,0
35,2010-01-03,boston,new york,0
36,2010-01-03,boston,seattle,0
37,2010-01-03,boston,newark,0
38,2010-01-03,chicago,atlanta,0
39,2010-01-03,chicago,boston,0
40,2010-01-03,chicago,chicago,33
41,2010-01-03,chicago,charlotte,0
42,2010-01-03,chicago,dallas,32
43,2010-01-03,chicago,denver,32
44,2010-01-03,chicago,detroit,0
45,2010-01-03,chicago,houston,0
46,2010-01-03,chicago,las vegas,0
47,2010-01-03,chicago,los angeles,0
48,2010-01-03,chicago,miami,0
49,2010-01-03,chicago,minneapolis,32
50,2010-01-03,chicago,orlando,0
51,2010-01-03,chicago,philadelphia,0
52,2010-01-03,chicago,phoenix,32
53,2010-01-03,chicago,san francisco,32
54,2010-01-03,chicago,new york,34
55,2010-01-03,chicago,seattle,32
56,2010-01-03,chicago,newark,0
57,2010-01-03,charlotte,atlanta,0
58,2010-01-03,charlotte,boston,0
59,2010-01-03,charlotte,chicago,0
60,2010-01-03,charlotte,charlotte,34
61,2010-01-03,charlotte,dallas,0
62,2010-01-03,charlotte,denver,0
63,2010-01-03,charlotte,detroit,0
64,2010-01-03,charlotte,houston,0
65,2010-01-03,charlotte,las vegas,0
66,2010-01-03,charlotte,los angeles,0
67,2010-01-03,charlotte,miami,0
68,2010-01-03,charlotte,minneapolis,0
69,2010-01-03,charlotte,orlando,0
70,2010-01-03,charlotte,philadelphia,0
71,2010-01-03,charlotte,phoenix,0
72,2010-01-03,charlotte,san francisco,0
73,2010-01-03,charlotte,new york,0
74,2010-01-03,charlotte,seattle,32
75,2010-01-03,charlotte,newark,0
76,2010-01-03,dallas,atlanta,0
77,2010-01-03,dallas,boston,0
78,2010-01-03,dallas,chicago,33
79,2010-01-03,dallas,charlotte,0
80,2010-01-03,dallas,dallas,33
81,2010-01-03,dallas,denver,0
82,2010-01-03,dallas,detroit,0
83,2010-01-03,dallas,houston,0
84,2010-01-03,dallas,las vegas,32
