Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,11.800000,12.010000,11.730000,11.980000,10.641194,24451000
2011-01-27,11.950000,12.340000,11.900000,12.300000,10.925435,18365800
2011-01-28,12.230000,12.290000,11.590000,11.830000,10.507958,16905000
2011-01-31,12.090000,12.120000,11.670000,11.670000,10.365843,13665000
2011-02-01,11.750000,11.880000,11.650000,11.790000,10.472430,10836000
2011-02-02,11.670000,11.730000,11.320000,11.350000,10.081600,14214300
2011-02-03,11.410000,11.860000,11.390000,11.530000,10.241488,15575000
2011-02-04,11.530000,11.560000,11.350000,11.400000,10.126013,14999500
2011-02-07,11.490000,11.700000,11.450000,11.550000,10.259252,13949600
2011-02-08,11.610000,11.990000,11.590000,11.860000,10.534604,15172000
2011-02-09,11.880000,11.910000,11.740000,11.740000,10.428018,28676400
2011-02-10,11.610000,11.780000,11.530000,11.690000,10.383605,15732700
2011-02-11,11.650000,12.030000,11.610000,11.900000,10.570137,16926800
2011-02-14,11.900000,12.010000,11.630000,11.820000,10.499077,12949100
2011-02-15,11.780000,11.990000,11.660000,11.900000,10.570137,11202400
2011-02-16,11.950000,12.130000,11.710000,11.820000,10.499077,12390100
2011-02-17,11.850000,11.870000,11.600000,11.650000,10.348075,12979000
2011-02-18,11.740000,11.740000,11.400000,11.500000,10.214838,13203300
2011-02-22,10.990000,10.990000,10.450000,10.740000,9.539772,34083100
2011-02-23,10.630000,11.080000,10.370000,11.020000,9.788479,35794200
2011-02-24,10.790000,11.310000,10.670000,11.130000,9.886185,25498500
2011-02-25,11.250000,11.290000,11.000000,11.120000,9.877302,16741600
2011-02-28,11.030000,11.320000,11.010000,11.240000,9.983893,20998700
2011-03-01,11.260000,11.260000,10.600000,10.610000,9.424299,16176000
2011-03-02,10.630000,10.800000,10.120000,10.150000,9.015706,23831900
2011-03-03,10.440000,10.580000,10.080000,10.260000,9.113413,34584500
2011-03-04,10.280000,10.280000,9.870000,9.910000,8.802524,17888700
2011-03-07,10.010000,10.210000,9.910000,10.090000,8.962409,23553500
2011-03-08,10.170000,11.170000,10.120000,11.070000,9.832891,32077000
2011-03-09,10.740000,10.920000,10.640000,10.880000,9.664124,14066700
2011-03-10,10.860000,11.460000,10.680000,11.180000,9.930598,28579300
2011-03-11,11.280000,11.640000,11.150000,11.230000,9.975012,19396900
2011-03-14,11.180000,11.250000,10.820000,10.970000,9.744068,11344400
2011-03-15,10.510000,10.940000,10.450000,10.690000,9.495359,14991100
2011-03-16,10.700000,10.750000,10.140000,10.200000,9.060116,18074700
2011-03-17,10.380000,10.500000,9.830000,9.860000,8.758113,24147900
2011-03-18,10.180000,10.390000,10.080000,10.240000,9.095646,23324800
2011-03-21,10.220000,10.350000,10.000000,10.170000,9.033470,16684200
2011-03-22,10.280000,10.320000,9.920000,10.000000,8.882467,19680100
2011-03-23,9.930000,10.100000,9.730000,9.910000,8.802524,18303400
2011-03-24,9.920000,10.080000,9.860000,10.010000,8.891350,20215600
2011-03-25,10.080000,10.140000,9.800000,9.800000,8.704817,19484500
2011-03-28,9.960000,10.020000,9.830000,9.910000,8.802524,14556400
2011-03-29,9.960000,10.000000,9.750000,9.790000,8.695936,13127900
2011-03-30,9.860000,10.060000,9.810000,9.940000,8.829172,16671800
2011-03-31,9.840000,9.980000,9.710000,9.800000,8.704817,11487500
2011-04-01,9.890000,9.940000,9.770000,9.820000,8.722582,9176700
2011-04-04,9.790000,9.880000,9.700000,9.830000,8.731466,8698400
2011-04-05,9.790000,9.820000,9.690000,9.700000,8.615993,13820500
2011-04-06,9.790000,9.790000,9.310000,9.590000,8.518287,20997600
2011-04-07,9.590000,9.610000,9.330000,9.410000,8.358404,13453400
2011-04-08,9.370000,9.380000,8.930000,9.040000,8.029752,23145000
2011-04-11,9.000000,9.520000,8.990000,9.430000,8.376166,24897700
2011-04-12,9.380000,10.130000,9.380000,9.900000,8.793643,41929600
2011-04-13,9.910000,9.990000,9.510000,9.580000,8.509407,16160700
2011-04-14,9.560000,9.610000,9.220000,9.350000,8.305109,10837100
2011-04-15,9.340000,9.450000,9.130000,9.250000,8.216285,15754300
2011-04-18,9.270000,9.420000,9.010000,9.140000,8.118576,23191400
2011-04-19,9.190000,9.240000,9.030000,9.130000,8.109693,10729500
2011-04-20,9.120000,9.190000,8.910000,9.070000,8.056397,21788700
2011-04-21,9.020000,9.180000,9.000000,9.050000,8.038633,9601900
2011-04-25,9.030000,9.240000,9.000000,9.000000,7.994224,12798000
2011-04-26,9.270000,10.060000,9.210000,9.990000,8.873587,42708800
2011-04-27,9.810000,10.190000,9.800000,10.050000,8.926880,20141900
2011-04-28,10.040000,10.130000,9.810000,10.070000,8.944644,12692700
2011-04-29,9.920000,10.700000,9.870000,10.380000,9.220000,22643800
2011-05-02,10.660000,10.800000,10.300000,10.460000,9.291062,13659400
2011-05-03,10.300000,10.620000,10.300000,10.520000,9.344356,12300200
2011-05-04,10.530000,10.710000,10.200000,10.470000,9.299944,14880200
2011-05-05,10.560000,11.450000,10.550000,11.220000,9.966129,27716600
2011-05-06,11.310000,11.350000,10.850000,11.210000,9.957249,17845700
2011-05-09,10.840000,11.130000,10.780000,10.810000,9.601950,9825400
2011-05-10,10.930000,11.080000,10.760000,10.800000,9.593065,11151800
2011-05-11,10.810000,11.100000,10.630000,11.060000,9.824009,14412000
2011-05-12,11.120000,11.170000,10.740000,10.870000,9.655243,9424800
2011-05-13,10.780000,10.830000,10.540000,10.650000,9.459831,8481400
2011-05-16,10.760000,11.120000,10.730000,11.000000,9.770715,12249700
2011-05-17,10.900000,11.200000,10.900000,11.010000,9.779600,12000700
2011-05-18,10.970000,10.990000,10.690000,10.930000,9.708539,14215100
2011-05-19,10.990000,11.500000,10.840000,11.380000,10.108247,19203000
2011-05-20,11.270000,11.600000,11.150000,11.510000,10.223721,16707900
2011-05-23,11.340000,11.530000,11.220000,11.230000,9.975012,11458700
2011-05-24,11.200000,11.260000,10.920000,11.090000,9.850655,11729700
2011-05-25,11.040000,11.270000,10.470000,10.490000,9.317707,21536800
2011-05-26,10.490000,10.520000,10.120000,10.180000,9.042351,32679600
2011-05-27,10.180000,10.270000,9.960000,10.000000,8.882467,25949600
2011-05-31,10.040000,10.140000,9.910000,10.080000,8.953527,13701400
2011-06-01,10.080000,10.180000,9.580000,9.680000,8.598228,19373900
2011-06-02,9.730000,9.920000,9.580000,9.620000,8.544935,18965700
2011-06-03,9.530000,9.780000,9.510000,9.620000,8.544935,13708100
2011-06-06,9.540000,9.620000,9.250000,9.330000,8.287343,14622000
2011-06-07,9.460000,9.530000,9.190000,9.260000,8.225167,12390100
2011-06-08,9.260000,9.600000,9.120000,9.140000,8.118576,11940400
2011-06-09,9.190000,9.400000,9.110000,9.180000,8.154104,10648400
2011-06-10,9.250000,9.390000,9.190000,9.220000,8.189636,9087500
2011-06-13,9.360000,9.540000,9.240000,9.260000,8.225167,7324900
2011-06-14,9.400000,9.580000,9.380000,9.500000,8.438344,13880900
2011-06-15,9.410000,9.460000,9.100000,9.330000,8.287343,15364400
2011-06-16,9.330000,9.580000,9.260000,9.400000,8.349520,9785400
2011-06-17,9.560000,9.740000,9.480000,9.580000,8.509407,9424600
2011-06-20,9.620000,9.750000,9.530000,9.690000,8.607110,8154900
2011-06-21,9.680000,9.900000,9.560000,9.810000,8.713701,10605900
2011-06-22,9.780000,9.930000,9.590000,9.590000,8.518287,9758800
2011-06-23,9.870000,10.130000,9.710000,9.940000,8.829172,20251200
2011-06-24,9.640000,9.650000,9.250000,9.430000,8.376166,21424600
2011-06-27,9.510000,9.700000,9.330000,9.660000,8.580463,10334000
2011-06-28,9.670000,9.750000,9.330000,9.390000,8.340637,12640400
2011-06-29,9.340000,9.440000,9.150000,9.200000,8.171874,14839200
2011-06-30,9.270000,9.360000,9.160000,9.170000,8.145224,20603300
2011-07-01,9.240000,9.380000,9.170000,9.290000,8.251813,14412300
2011-07-05,9.370000,9.410000,9.110000,9.120000,8.100811,10995200
2011-07-06,9.120000,9.200000,9.010000,9.130000,8.109693,14801100
2011-07-07,9.190000,9.410000,9.050000,9.410000,8.358404,12604500
2011-07-08,9.190000,9.390000,9.170000,9.350000,8.305109,9610200
2011-07-11,9.210000,9.260000,8.980000,9.000000,7.994224,10281000
2011-07-12,8.970000,9.020000,8.560000,8.610000,7.647804,30189600
2011-07-13,8.790000,8.820000,8.620000,8.700000,7.727747,15208200
2011-07-14,8.740000,8.740000,8.500000,8.510000,7.558980,10182100
2011-07-15,8.660000,8.670000,8.310000,8.410000,7.470155,12181300
2011-07-18,8.280000,8.390000,7.900000,8.060000,7.159270,24686900
2011-07-19,8.140000,8.290000,7.920000,8.260000,7.336919,17366300
2011-07-20,8.350000,8.380000,8.080000,8.140000,7.230330,6007800
2011-07-21,8.270000,8.300000,8.020000,8.170000,7.256976,10000300
2011-07-22,8.220000,8.250000,8.030000,8.100000,7.194799,8025800
2011-07-25,8.050000,8.090000,7.780000,7.860000,6.981620,17931700
2011-07-26,7.890000,8.150000,7.850000,8.020000,7.123740,22110100
2011-07-27,7.810000,7.890000,7.280000,7.610000,6.759559,41433000
2011-07-28,7.730000,7.820000,7.560000,7.630000,6.777324,16710100
2011-07-29,7.530000,7.940000,7.420000,7.890000,7.008267,13439200
2011-08-01,8.200000,8.240000,7.670000,7.800000,6.928326,14368800
2011-08-02,7.850000,7.850000,7.400000,7.430000,6.599674,17884500
2011-08-03,7.540000,7.590000,7.090000,7.550000,6.706262,32955700
2011-08-04,7.530000,7.660000,6.980000,7.020000,6.235493,22335000
2011-08-05,7.280000,7.280000,6.580000,6.970000,6.191081,29538700
2011-08-08,6.440000,6.900000,6.410000,6.620000,5.880195,26006400
2011-08-09,6.910000,7.110000,6.600000,7.080000,6.288787,18504700
